ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
AZEva1996,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1996,va,5,-1.35,0.21,-1.69,-1.00,33.28,3.66,27.27,39.29,..,..,..,..,..,..,..,..,..,0.13,..,..,0.24,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,0.40,..,..,..,0.25
BDIva1996,Burundi,BDI,Sub-Saharan Africa,Low income,1996,va,4,-1.19,0.25,-1.59,-0.79,36.06,4.29,29.02,43.09,..,..,..,..,..,..,..,..,..,..,..,..,0.05,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,0.13
BELva1996,Belgium,BEL,Europe & Central Asia,High income,1996,va,7,1.46,0.19,1.14,1.78,82.38,3.38,76.84,87.93,..,..,..,..,..,..,..,..,..,0.88,..,..,0.91,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.73,..,0.42,..,1.00
BENva1996,Benin,BEN,Sub-Saharan Africa,Lower middle income,1996,va,4,0.15,0.25,-0.25,0.55,59.51,4.29,52.48,66.55,..,..,..,..,..,..,..,..,..,..,..,..,0.79,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,..,..,..,0.57,..,..,..,0.44
BFAva1996,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1996,va,5,-0.65,0.22,-1.02,-0.29,45.44,3.87,39.08,51.79,..,..,..,..,..,..,..,..,..,..,..,..,0.49,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.42,..,..,0.50,..,..,..,0.25
BGDva1996,Bangladesh,BGD,South Asia,Lower middle income,1996,va,6,-0.32,0.19,-0.64,0.00,51.29,3.40,45.72,56.85,..,..,..,..,..,..,..,..,..,0.25,..,..,0.59,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,0.67,..,..,0.53,..,..,..,0.50
BGRva1996,Bulgaria,BGR,Europe & Central Asia,High income,1996,va,6,0.26,0.19,-0.06,0.57,61.32,3.40,55.75,66.89,..,..,..,..,..,..,..,..,..,0.38,..,..,0.65,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,0.92,..,..,0.63,..,..,..,0.63
BHRva1996,Bahrain,BHR,Middle East & North Africa,High income,1996,va,6,-1.09,0.19,-1.41,-0.77,37.75,3.40,32.18,43.32,..,..,..,..,..,..,..,..,..,0.38,..,..,0.17,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,0.50,..,..,0.27,..,..,..,0.56
BHSva1996,"Bahamas, The",BHS,Latin America & Caribbean,High income,1996,va,4,1.10,0.26,0.67,1.53,76.08,4.55,68.62,83.55,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.83,..,..,..,..,..,..,0.88
BIHva1996,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1996,va,4,-0.19,0.22,-0.55,0.16,53.46,3.80,47.23,59.68,..,..,..,..,..,..,..,..,..,0.63,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.56,..,..,..,0.44
BLRva1996,Belarus,BLR,Europe & Central Asia,Upper middle income,1996,va,4,-0.91,0.25,-1.31,-0.51,40.94,4.29,33.90,47.97,..,..,..,..,..,..,..,..,..,..,..,..,0.16,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,..,..,..,0.56,..,..,..,0.44
BLZva1996,Belize,BLZ,Latin America & Caribbean,Upper middle income,1996,va,3,0.85,0.30,0.36,1.35,71.77,5.27,63.13,80.41,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69
BMUva1996,Bermuda,BMU,North America,High income,1996,va,1,1.03,0.46,0.27,1.78,74.81,8.03,61.64,87.98,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
BOLva1996,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1996,va,7,0.06,0.19,-0.25,0.38,57.97,3.39,52.41,63.53,..,..,..,..,..,..,..,..,..,0.25,..,..,0.77,..,..,..,..,..,..,0.90,..,..,..,0.21,..,..,..,0.58,..,..,0.66,..,..,..,0.56
BRAva1996,Brazil,BRA,Latin America & Caribbean,Upper middle income,1996,va,8,0.27,0.19,-0.04,0.59,61.62,3.38,56.08,67.16,..,..,..,..,..,..,..,..,..,0.38,..,..,0.68,..,..,..,..,..,..,1.00,..,..,..,0.20,..,..,..,0.58,..,..,0.68,..,0.49,..,0.69
BRBva1996,Barbados,BRB,Latin America & Caribbean,High income,1996,va,4,1.23,0.25,0.83,1.63,78.42,4.29,71.39,85.46,..,..,..,..,..,..,..,..,..,..,..,..,0.95,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.65,..,..,..,1.00
BRNva1996,Brunei Darussalam,BRN,East Asia & Pacific,High income,1996,va,4,-0.94,0.26,-1.36,-0.51,40.44,4.55,32.98,47.91,..,..,..,..,..,..,..,..,..,..,..,..,0.20,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,0.56
BTNva1996,Bhutan,BTN,South Asia,Lower middle income,1996,va,4,-0.90,0.25,-1.30,-0.50,41.06,4.29,34.02,48.09,..,..,..,..,..,..,..,..,..,..,..,..,0.12,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,0.48,..,..,..,0.56
BWAva1996,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1996,va,6,0.61,0.19,0.30,0.93,67.60,3.40,62.04,73.17,..,..,..,..,..,..,..,..,..,0.50,..,..,0.79,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.92,..,..,0.64,..,..,..,0.69
CAFva1996,Central African Republic,CAF,Sub-Saharan Africa,Low income,1996,va,4,-1.01,0.25,-1.42,-0.61,39.10,4.29,32.07,46.14,..,..,..,..,..,..,..,..,..,..,..,..,0.45,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,0.44,..,..,..,0.19
CANva1996,Canada,CAN,North America,High income,1996,va,7,1.61,0.19,1.29,1.93,85.04,3.38,79.50,90.59,..,..,..,..,..,..,..,..,..,1.00,..,..,0.96,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.71,..,0.58,..,1.00
CHEva1996,Switzerland,CHE,Europe & Central Asia,High income,1996,va,7,1.57,0.19,1.25,1.89,84.30,3.38,78.76,89.85,..,..,..,..,..,..,..,..,..,1.00,..,..,0.97,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.72,..,0.45,..,0.94
CHLva1996,Chile,CHL,Latin America & Caribbean,High income,1996,va,8,0.96,0.19,0.64,1.28,73.66,3.38,68.12,79.20,..,..,..,..,..,..,..,..,..,0.88,..,..,0.79,..,..,..,..,..,..,0.90,..,..,..,0.42,..,..,..,0.67,..,..,0.73,..,0.60,..,0.69
CHNva1996,China,CHN,East Asia & Pacific,Upper middle income,1996,va,7,-1.60,0.19,-1.91,-1.28,28.89,3.38,23.34,34.43,..,..,..,..,..,..,..,..,..,0.13,..,..,0.06,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,0.33,..,..,0.32,..,0.61,..,0.38
CIVva1996,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1996,va,6,-0.94,0.19,-1.26,-0.62,40.39,3.40,34.82,45.95,..,..,..,..,..,..,..,..,..,0.25,..,..,0.25,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.58,..,..,0.45,..,..,..,0.38
CMRva1996,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1996,va,6,-1.44,0.19,-1.76,-1.13,31.57,3.40,26.00,37.13,..,..,..,..,..,..,..,..,..,0.00,..,..,0.20,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.58,..,..,0.34,..,..,..,0.31
CODva1996,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1996,va,4,-1.95,0.23,-2.32,-1.57,22.78,4.03,16.17,29.40,..,..,..,..,..,..,..,..,..,..,..,..,0.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.29,..,..,..,0.13
COGva1996,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1996,va,5,-0.91,0.22,-1.27,-0.55,40.93,3.87,34.58,47.29,..,..,..,..,..,..,..,..,..,..,..,..,0.52,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.42,..,..,0.47,..,..,..,0.13
COLva1996,Colombia,COL,Latin America & Caribbean,Upper middle income,1996,va,8,-0.62,0.19,-0.93,-0.30,46.09,3.38,40.54,51.63,..,..,..,..,..,..,..,..,..,0.25,..,..,0.48,..,..,..,..,..,..,0.60,..,..,..,0.15,..,..,..,0.42,..,..,0.54,..,0.32,..,0.44
COMva1996,Comoros,COM,Sub-Saharan Africa,Lower middle income,1996,va,4,-0.58,0.25,-0.98,-0.18,46.67,4.29,39.63,53.70,..,..,..,..,..,..,..,..,..,..,..,..,0.54,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,0.48,..,..,..,0.25
CPVva1996,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1996,va,3,0.85,0.28,0.39,1.31,71.71,4.88,63.70,79.71,..,..,..,..,..,..,..,..,..,..,..,..,0.84,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.65,..,..,..,..
CRIva1996,Costa Rica,CRI,Latin America & Caribbean,High income,1996,va,7,1.10,0.19,0.78,1.42,76.10,3.39,70.54,81.67,..,..,..,..,..,..,..,..,..,0.75,..,..,0.89,..,..,..,..,..,..,1.00,..,..,..,0.20,..,..,..,0.92,..,..,0.72,..,..,..,0.75
CUBva1996,Cuba,CUB,Latin America & Caribbean,Upper middle income,1996,va,6,-1.40,0.19,-1.72,-1.08,32.33,3.40,26.76,37.89,..,..,..,..,..,..,..,..,..,0.25,..,..,0.02,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,0.42,..,..,0.42,..,..,..,0.25
CYMva1996,Cayman Islands,CYM,Latin America & Caribbean,High income,1996,va,1,1.47,0.46,0.72,2.22,82.60,8.03,69.43,95.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00
CYPva1996,Cyprus,CYP,Europe & Central Asia,High income,1996,va,6,1.03,0.19,0.71,1.35,74.91,3.40,69.35,80.48,..,..,..,..,..,..,..,..,..,0.88,..,..,0.82,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,0.83,..,..,0.67,..,..,..,0.81
CZEva1996,Czechia,CZE,Europe & Central Asia,High income,1996,va,7,0.98,0.19,0.67,1.30,74.09,3.38,68.54,79.63,..,..,..,..,..,..,..,..,..,0.50,..,..,0.91,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,1.00,..,..,0.74,..,0.49,..,0.81
DEUva1996,Germany,DEU,Europe & Central Asia,High income,1996,va,7,1.60,0.19,1.28,1.92,84.88,3.38,79.33,90.42,..,..,..,..,..,..,..,..,..,1.00,..,..,0.91,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.92,..,..,0.79,..,0.46,..,1.00
DJIva1996,Djibouti,DJI,Middle East & North Africa,Lower middle income,1996,va,4,-1.04,0.25,-1.44,-0.64,38.64,4.29,31.61,45.68,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,0.41,..,..,..,0.25
DMAva1996,Dominica,DMA,Latin America & Caribbean,Upper middle income,1996,va,3,1.06,0.30,0.57,1.56,75.44,5.27,66.80,84.08,..,..,..,..,..,..,..,..,..,..,..,..,0.95,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
DNKva1996,Denmark,DNK,Europe & Central Asia,High income,1996,va,7,1.65,0.19,1.33,1.97,85.75,3.38,80.21,91.30,..,..,..,..,..,..,..,..,..,1.00,..,..,0.97,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.73,..,0.59,..,1.00
DOMva1996,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1996,va,6,-0.22,0.19,-0.54,0.10,52.98,3.40,47.41,58.55,..,..,..,..,..,..,..,..,..,0.25,..,..,0.67,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.58,..,..,0.55,..,..,..,0.50
DZAva1996,Algeria,DZA,Middle East & North Africa,Upper middle income,1996,va,6,-1.15,0.19,-1.47,-0.83,36.73,3.40,31.16,42.30,..,..,..,..,..,..,..,..,..,0.38,..,..,0.11,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.33,..,..,0.48,..,..,..,0.13
ECUva1996,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1996,va,7,-0.16,0.19,-0.48,0.15,53.99,3.39,48.43,59.56,..,..,..,..,..,..,..,..,..,0.25,..,..,0.64,..,..,..,..,..,..,0.90,..,..,..,0.27,..,..,..,0.58,..,..,0.62,..,..,..,0.44
EGYva1996,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1996,va,6,-1.15,0.19,-1.47,-0.83,36.77,3.40,31.20,42.34,..,..,..,..,..,..,..,..,..,0.25,..,..,0.21,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.50,..,..,0.35,..,..,..,0.44
ERIva1996,Eritrea,ERI,Sub-Saharan Africa,Low income,1996,va,4,-1.51,0.25,-1.92,-1.11,30.34,4.29,23.30,37.37,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,0.31,..,..,..,0.13
ESPva1996,Spain,ESP,Europe & Central Asia,High income,1996,va,7,1.23,0.19,0.92,1.55,78.46,3.38,72.92,84.00,..,..,..,..,..,..,..,..,..,0.75,..,..,0.88,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.92,..,..,0.73,..,0.40,..,0.94
ESTva1996,Estonia,EST,Europe & Central Asia,High income,1996,va,5,0.93,0.21,0.59,1.28,73.21,3.66,67.20,79.22,..,..,..,..,..,..,..,..,..,0.63,..,..,0.86,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,0.73,..,..,..,0.75
ETHva1996,Ethiopia,ETH,Sub-Saharan Africa,,1996,va,6,-1.23,0.19,-1.55,-0.91,35.31,3.40,29.74,40.88,..,..,..,..,..,..,..,..,..,0.13,..,..,0.40,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.33,..,..,0.40,..,..,..,0.25
FINva1996,Finland,FIN,Europe & Central Asia,High income,1996,va,7,1.64,0.19,1.32,1.95,85.51,3.38,79.97,91.06,..,..,..,..,..,..,..,..,..,1.00,..,..,0.95,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.74,..,0.57,..,1.00
FJIva1996,Fiji,FJI,East Asia & Pacific,Upper middle income,1996,va,4,0.06,0.25,-0.34,0.46,57.85,4.29,50.82,64.89,..,..,..,..,..,..,..,..,..,..,..,..,0.52,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,0.59,..,..,..,0.56
FRAva1996,France,FRA,Europe & Central Asia,High income,1996,va,7,1.30,0.19,0.98,1.62,79.63,3.38,74.08,85.17,..,..,..,..,..,..,..,..,..,0.75,..,..,0.86,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.73,..,0.34,..,1.00
FSMva1996,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1996,va,2,1.15,0.37,0.54,1.76,76.97,6.50,66.31,87.64,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GABva1996,Gabon,GAB,Sub-Saharan Africa,Upper middle income,1996,va,6,-0.94,0.19,-1.26,-0.62,40.45,3.40,34.88,46.02,..,..,..,..,..,..,..,..,..,0.00,..,..,0.44,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.58,..,..,0.39,..,..,..,0.56
GBRva1996,United Kingdom,GBR,Europe & Central Asia,High income,1996,va,7,1.33,0.19,1.02,1.65,80.20,3.38,74.66,85.74,..,..,..,..,..,..,..,..,..,0.88,..,..,0.87,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,1.00,..,..,0.69,..,0.38,..,1.00
GEOva1996,Georgia,GEO,Europe & Central Asia,Upper middle income,1996,va,4,-0.66,0.25,-1.06,-0.26,45.34,4.29,38.31,52.38,..,..,..,..,..,..,..,..,..,..,..,..,0.44,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,..,..,..,0.44,..,..,..,0.44
GHAva1996,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1996,va,6,-0.37,0.19,-0.69,-0.05,50.39,3.40,44.82,55.96,..,..,..,..,..,..,..,..,..,0.25,..,..,0.53,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.50,..,..,0.56,..,..,..,0.50
GINva1996,Guinea,GIN,Sub-Saharan Africa,Lower middle income,1996,va,5,-1.51,0.22,-1.87,-1.15,30.45,3.87,24.09,36.80,..,..,..,..,..,..,..,..,..,..,..,..,0.29,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.25,..,..,0.35,..,..,..,0.25
GMBva1996,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1996,va,5,-1.45,0.22,-1.81,-1.08,31.53,3.87,25.17,37.88,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,0.33,..,..,0.38,..,..,..,0.25
GNBva1996,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1996,va,5,-0.99,0.22,-1.35,-0.62,39.58,3.87,33.22,45.93,..,..,..,..,..,..,..,..,..,..,..,..,0.53,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,0.25,..,..,0.47,..,..,..,0.13
GNQva1996,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1996,va,5,-1.86,0.21,-2.20,-1.52,24.32,3.66,18.31,30.33,..,..,..,..,..,..,..,..,..,0.00,..,..,0.07,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,0.31,..,..,..,0.25
GRCva1996,Greece,GRC,Europe & Central Asia,High income,1996,va,7,1.03,0.19,0.71,1.34,74.80,3.38,69.26,80.35,..,..,..,..,..,..,..,..,..,0.75,..,..,0.80,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,0.92,..,..,0.72,..,0.24,..,0.88
GRDva1996,Grenada,GRD,Latin America & Caribbean,Upper middle income,1996,va,3,0.65,0.30,0.16,1.14,68.24,5.27,59.60,76.88,..,..,..,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.56
GTMva1996,Guatemala,GTM,Latin America & Caribbean,Upper middle income,1996,va,7,-0.54,0.19,-0.85,-0.22,47.47,3.39,41.91,53.04,..,..,..,..,..,..,..,..,..,0.13,..,..,0.54,..,..,..,..,..,..,1.00,..,..,..,0.32,..,..,..,0.67,..,..,0.50,..,..,..,0.38
GUFva1996,French Guiana,GUF,,,1996,va,1,0.36,0.46,-0.39,1.11,63.12,8.03,49.95,76.29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69
GUYva1996,Guyana,GUY,Latin America & Caribbean,High income,1996,va,5,0.14,0.22,-0.22,0.51,59.37,3.87,53.01,65.72,..,..,..,..,..,..,..,..,..,..,..,..,0.80,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.83,..,..,0.52,..,..,..,0.31
HKGva1996,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1996,va,6,0.59,0.20,0.27,0.92,67.22,3.48,61.50,72.93,..,..,..,..,..,..,..,..,..,0.75,..,..,0.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.65,..,0.64,..,0.63
HNDva1996,Honduras,HND,Latin America & Caribbean,Lower middle income,1996,va,7,-0.52,0.19,-0.84,-0.21,47.67,3.39,42.10,53.23,..,..,..,..,..,..,..,..,..,0.00,..,..,0.62,..,..,..,..,..,..,1.00,..,..,..,0.26,..,..,..,0.50,..,..,0.55,..,..,..,0.50
HRVva1996,Croatia,HRV,Europe & Central Asia,High income,1996,va,5,-0.49,0.21,-0.83,-0.14,48.36,3.66,42.35,54.37,..,..,..,..,..,..,..,..,..,0.25,..,..,0.45,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,..,..,..,0.51,..,..,..,0.56
HTIva1996,Haiti,HTI,Latin America & Caribbean,Lower middle income,1996,va,5,-0.77,0.22,-1.13,-0.41,43.35,3.87,36.99,49.70,..,..,..,..,..,..,..,..,..,..,..,..,0.41,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,0.42,..,..,0.49,..,..,..,0.25
HUNva1996,Hungary,HUN,Europe & Central Asia,High income,1996,va,7,1.02,0.19,0.71,1.34,74.77,3.38,69.23,80.32,..,..,..,..,..,..,..,..,..,0.75,..,..,0.88,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.92,..,..,0.71,..,0.24,..,0.75
IDNva1996,Indonesia,IDN,East Asia & Pacific,Upper middle income,1996,va,7,-1.31,0.19,-1.62,-0.99,34.00,3.38,28.45,39.54,..,..,..,..,..,..,..,..,..,0.13,..,..,0.19,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,0.50,..,..,0.38,..,0.36,..,0.38
INDva1996,India,IND,South Asia,Lower middle income,1996,va,7,0.31,0.19,0.00,0.63,62.34,3.38,56.79,67.88,..,..,..,..,..,..,..,..,..,0.38,..,..,0.64,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.83,..,..,0.64,..,0.35,..,0.81
IRLva1996,Ireland,IRL,Europe & Central Asia,High income,1996,va,7,1.32,0.19,1.01,1.64,80.02,3.38,74.47,85.56,..,..,..,..,..,..,..,..,..,0.75,..,..,0.94,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,1.00,..,..,0.72,..,0.50,..,1.00
IRNva1996,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1996,va,6,-1.16,0.19,-1.48,-0.84,36.56,3.40,30.99,42.13,..,..,..,..,..,..,..,..,..,0.13,..,..,0.12,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,0.67,..,..,0.43,..,..,..,0.38
IRQva1996,Iraq,IRQ,Middle East & North Africa,Upper middle income,1996,va,6,-2.08,0.19,-2.40,-1.76,20.46,3.40,14.90,26.03,..,..,..,..,..,..,..,..,..,0.13,..,..,0.00,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,0.08,..,..,0.31,..,..,..,0.06
ISLva1996,Iceland,ISL,Europe & Central Asia,High income,1996,va,6,1.46,0.22,1.10,1.82,82.39,3.85,76.07,88.71,..,..,..,..,..,..,..,..,..,..,..,..,0.96,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.72,..,0.56,..,1.00
