ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
BDIcc1996,Burundi,BDI,Sub-Saharan Africa,Low income,1996,cc,2,-0.87,0.34,-1.43,-0.31,30.27,6.94,18.88,41.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.52,..,..,..,0.13
BELcc1996,Belgium,BEL,Europe & Central Asia,High income,1996,cc,6,1.50,0.20,1.17,1.83,78.23,4.04,71.61,84.86,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,0.73,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.95,..,0.59,..,0.88
BENcc1996,Benin,BEN,Sub-Saharan Africa,Lower middle income,1996,cc,2,-0.77,0.34,-1.33,-0.21,32.29,6.94,20.90,43.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.39,..,..,..,0.25
BFAcc1996,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1996,cc,3,0.22,0.30,-0.26,0.71,52.35,5.98,42.54,62.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.46,..,..,..,0.63
BGDcc1996,Bangladesh,BGD,South Asia,Lower middle income,1996,cc,4,-0.87,0.23,-1.25,-0.49,30.20,4.69,22.51,37.89,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.20,..,..,..,0.13
BGRcc1996,Bulgaria,BGR,Europe & Central Asia,High income,1996,cc,4,-0.19,0.23,-0.57,0.19,43.97,4.69,36.28,51.66,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.64,..,..,..,0.38
BHRcc1996,Bahrain,BHR,Middle East & North Africa,High income,1996,cc,3,0.11,0.25,-0.31,0.53,50.03,5.16,41.58,58.49,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,0.88
BHScc1996,"Bahamas, The",BHS,Latin America & Caribbean,High income,1996,cc,2,1.34,0.35,0.77,1.92,75.05,7.06,63.48,86.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,..,..,..,..,0.88
BIHcc1996,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1996,cc,3,-0.52,0.25,-0.94,-0.11,37.27,5.11,28.88,45.65,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.28,..,..,..,0.38
BLRcc1996,Belarus,BLR,Europe & Central Asia,Upper middle income,1996,cc,2,-0.57,0.34,-1.13,-0.01,36.30,6.94,24.92,47.69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.53,..,..,..,0.25
BLZcc1996,Belize,BLZ,Latin America & Caribbean,Upper middle income,1996,cc,1,-0.04,0.44,-0.76,0.67,47.02,8.81,32.57,61.46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50
BMUcc1996,Bermuda,BMU,North America,High income,1996,cc,1,1.36,0.44,0.65,2.08,75.44,8.81,60.99,89.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
BOLcc1996,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1996,cc,4,-0.58,0.23,-0.95,-0.20,36.22,4.69,28.52,43.91,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.31,..,..,..,0.38
BRAcc1996,Brazil,BRA,Latin America & Caribbean,Upper middle income,1996,cc,6,0.12,0.20,-0.21,0.45,50.27,4.04,43.64,56.90,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,0.46,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.49,..,0.28,..,0.63
BRBcc1996,Barbados,BRB,Latin America & Caribbean,High income,1996,cc,2,1.46,0.34,0.90,2.02,77.39,6.94,66.00,88.77,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.91,..,..,..,0.88
BRNcc1996,Brunei Darussalam,BRN,East Asia & Pacific,High income,1996,cc,2,0.74,0.35,0.17,1.31,62.90,7.06,51.32,74.47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,..,..,..,..,0.63
BTNcc1996,Bhutan,BTN,South Asia,Lower middle income,1996,cc,2,0.76,0.34,0.20,1.33,63.29,6.94,51.90,74.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.84,..,..,..,0.63
BWAcc1996,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1996,cc,4,0.99,0.23,0.61,1.37,67.93,4.69,60.23,75.62,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.86,..,..,..,0.75
CAFcc1996,Central African Republic,CAF,Sub-Saharan Africa,Low income,1996,cc,2,-1.23,0.34,-1.80,-0.67,22.87,6.94,11.48,34.26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.28,..,..,..,0.13
CANcc1996,Canada,CAN,North America,High income,1996,cc,6,2.18,0.20,1.85,2.51,91.97,4.04,85.34,98.60,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.88,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,0.97,..,0.88,..,0.88
CHEcc1996,Switzerland,CHE,Europe & Central Asia,High income,1996,cc,6,2.11,0.20,1.78,2.43,90.51,4.04,83.88,97.14,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.87,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.98,..,0.80,..,1.00
CHLcc1996,Chile,CHL,Latin America & Caribbean,High income,1996,cc,6,1.59,0.20,1.26,1.92,80.05,4.04,73.42,86.68,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,0.79,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.94,..,0.68,..,0.88
CHNcc1996,China,CHN,East Asia & Pacific,Upper middle income,1996,cc,6,-0.33,0.20,-0.66,0.00,41.16,4.04,34.53,47.79,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,0.48,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.42,..,0.32,..,0.38
CIVcc1996,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1996,cc,4,0.07,0.23,-0.31,0.45,49.25,4.69,41.56,56.94,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.38,..,..,..,0.38
CMRcc1996,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1996,cc,4,-1.19,0.23,-1.57,-0.81,23.72,4.69,16.03,31.41,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.08,..,..,..,0.13
CODcc1996,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1996,cc,3,-1.83,0.30,-2.31,-1.34,10.85,5.98,1.04,20.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,0.09,..,..,..,0.13
COGcc1996,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1996,cc,3,-0.75,0.30,-1.23,-0.26,32.77,5.98,22.96,42.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.36,..,..,..,0.13
COLcc1996,Colombia,COL,Latin America & Caribbean,Upper middle income,1996,cc,6,-0.51,0.20,-0.84,-0.19,37.44,4.04,30.81,44.06,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.57,..,0.24,..,0.25
COMcc1996,Comoros,COM,Sub-Saharan Africa,Lower middle income,1996,cc,2,-0.91,0.34,-1.47,-0.35,29.48,6.94,18.09,40.87,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.30,..,..,..,0.25
CPVcc1996,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1996,cc,1,0.85,0.49,0.04,1.66,65.10,9.99,48.71,81.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.77,..,..,..,..
CRIcc1996,Costa Rica,CRI,Latin America & Caribbean,High income,1996,cc,5,0.96,0.22,0.60,1.32,67.28,4.40,60.07,74.49,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,0.45,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.80,..,..,..,0.63
CUBcc1996,Cuba,CUB,Latin America & Caribbean,Upper middle income,1996,cc,4,-0.03,0.23,-0.41,0.35,47.17,4.69,39.48,54.86,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.42,..,..,..,0.63
CYMcc1996,Cayman Islands,CYM,Latin America & Caribbean,High income,1996,cc,1,1.36,0.44,0.65,2.08,75.44,8.81,60.99,89.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
CYPcc1996,Cyprus,CYP,Europe & Central Asia,High income,1996,cc,4,1.54,0.23,1.16,1.92,79.06,4.69,71.37,86.75,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.82,..,..,..,0.63
CZEcc1996,Czechia,CZE,Europe & Central Asia,High income,1996,cc,6,0.81,0.20,0.48,1.14,64.22,4.04,57.59,70.84,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,0.63,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.74,..,0.41,..,0.75
DEUcc1996,Germany,DEU,Europe & Central Asia,High income,1996,cc,6,2.04,0.20,1.71,2.37,89.11,4.04,82.48,95.74,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.83,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.99,..,0.73,..,1.00
DJIcc1996,Djibouti,DJI,Middle East & North Africa,Lower middle income,1996,cc,2,-0.62,0.34,-1.18,-0.06,35.30,6.94,23.92,46.69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.30,..,..,..,0.38
DMAcc1996,Dominica,DMA,Latin America & Caribbean,Upper middle income,1996,cc,1,0.89,0.44,0.18,1.61,65.96,8.81,51.51,80.41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
DNKcc1996,Denmark,DNK,Europe & Central Asia,High income,1996,cc,6,2.36,0.20,2.03,2.68,95.54,3.38,88.91,100.00,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.89,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,1.00,..,0.95,..,1.00
DOMcc1996,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1996,cc,4,-0.17,0.23,-0.55,0.21,44.42,4.69,36.73,52.11,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.18,..,..,..,0.50
DZAcc1996,Algeria,DZA,Middle East & North Africa,Upper middle income,1996,cc,4,-0.63,0.23,-1.01,-0.25,35.09,4.69,27.40,42.78,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.42,..,..,..,0.25
ECUcc1996,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1996,cc,4,-0.53,0.23,-0.91,-0.15,37.07,4.69,29.38,44.77,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.33,..,..,..,0.25
EGYcc1996,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1996,cc,5,-0.29,0.22,-0.65,0.07,41.98,4.40,34.77,49.19,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,0.83,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.17,..,..,..,0.38
ERIcc1996,Eritrea,ERI,Sub-Saharan Africa,Low income,1996,cc,2,0.50,0.34,-0.06,1.06,57.98,6.94,46.59,69.36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.66,..,..,..,0.63
ESPcc1996,Spain,ESP,Europe & Central Asia,High income,1996,cc,6,1.51,0.20,1.18,1.84,78.44,4.04,71.81,85.07,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.71,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.96,..,0.37,..,0.75
ESTcc1996,Estonia,EST,Europe & Central Asia,High income,1996,cc,3,0.49,0.25,0.07,0.90,57.69,5.11,49.31,66.07,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.85,..,..,..,0.63
ETHcc1996,Ethiopia,ETH,Sub-Saharan Africa,,1996,cc,4,-0.98,0.23,-1.36,-0.60,27.97,4.69,20.28,35.66,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.43,..,..,..,0.25
FINcc1996,Finland,FIN,Europe & Central Asia,High income,1996,cc,6,2.37,0.20,2.04,2.69,95.73,3.32,89.10,100.00,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.95,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,0.99,..,0.92,..,1.00
FJIcc1996,Fiji,FJI,East Asia & Pacific,Upper middle income,1996,cc,2,0.55,0.34,-0.01,1.11,58.97,6.94,47.58,70.36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69,..,..,..,0.63
FRAcc1996,France,FRA,Europe & Central Asia,High income,1996,cc,6,1.41,0.20,1.08,1.74,76.36,4.04,69.73,82.99,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,0.74,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.94,..,0.60,..,0.75
GABcc1996,Gabon,GAB,Sub-Saharan Africa,Upper middle income,1996,cc,4,-1.09,0.23,-1.47,-0.71,25.89,4.69,18.19,33.58,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,0.12,..,..,..,0.50
GBRcc1996,United Kingdom,GBR,Europe & Central Asia,High income,1996,cc,6,2.05,0.20,1.72,2.38,89.36,4.04,82.73,95.99,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.92,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.97,..,0.85,..,1.00
GEOcc1996,Georgia,GEO,Europe & Central Asia,Upper middle income,1996,cc,2,-1.50,0.34,-2.06,-0.94,17.52,6.94,6.14,28.91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,..,..,..,0.13
GHAcc1996,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1996,cc,4,-0.21,0.23,-0.59,0.17,43.51,4.69,35.81,51.20,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.35,..,..,..,0.50
GINcc1996,Guinea,GIN,Sub-Saharan Africa,Lower middle income,1996,cc,3,-0.58,0.30,-1.07,-0.10,36.02,5.98,26.21,45.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.08,..,..,..,0.25
GMBcc1996,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1996,cc,3,-0.28,0.30,-0.76,0.21,42.27,5.98,32.46,52.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.40,..,..,..,0.38
GNBcc1996,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1996,cc,3,-1.01,0.30,-1.50,-0.53,27.40,5.98,17.59,37.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.16,..,..,..,0.25
GNQcc1996,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1996,cc,3,-1.42,0.25,-1.83,-1.00,19.21,5.11,10.82,27.59,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.15,..,..,..,0.13
GRCcc1996,Greece,GRC,Europe & Central Asia,High income,1996,cc,6,0.70,0.20,0.38,1.03,62.11,4.04,55.49,68.74,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,0.33,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.74,..,0.30,..,0.63
GRDcc1996,Grenada,GRD,Latin America & Caribbean,Upper middle income,1996,cc,1,0.89,0.44,0.18,1.61,65.96,8.81,51.51,80.41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
GTMcc1996,Guatemala,GTM,Latin America & Caribbean,Upper middle income,1996,cc,5,-0.78,0.22,-1.13,-0.42,32.11,4.40,24.90,39.32,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.22,..,..,..,0.38
GUFcc1996,French Guiana,GUF,,,1996,cc,1,0.89,0.44,0.18,1.61,65.96,8.81,51.51,80.41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
GUYcc1996,Guyana,GUY,Latin America & Caribbean,High income,1996,cc,3,-0.09,0.30,-0.57,0.40,46.08,5.98,36.27,55.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.57,..,..,..,0.38
HKGcc1996,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1996,cc,6,1.39,0.20,1.07,1.72,76.07,4.04,69.45,82.70,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,0.87,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.94,..,0.71,..,0.75
HNDcc1996,Honduras,HND,Latin America & Caribbean,Lower middle income,1996,cc,5,-1.10,0.22,-1.46,-0.75,25.55,4.40,18.34,32.76,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.16,..,..,..,0.38
HRVcc1996,Croatia,HRV,Europe & Central Asia,High income,1996,cc,3,-0.73,0.25,-1.14,-0.31,33.13,5.11,24.74,41.51,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.42,..,..,..,0.50
HTIcc1996,Haiti,HTI,Latin America & Caribbean,Lower middle income,1996,cc,3,-0.97,0.30,-1.45,-0.48,28.31,5.98,18.50,38.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.16,..,..,..,0.13
HUNcc1996,Hungary,HUN,Europe & Central Asia,High income,1996,cc,6,0.91,0.20,0.58,1.24,66.30,4.04,59.67,72.92,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,0.51,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.76,..,0.41,..,0.63
IDNcc1996,Indonesia,IDN,East Asia & Pacific,Upper middle income,1996,cc,6,-0.83,0.20,-1.16,-0.51,30.98,4.04,24.35,37.61,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.06,..,0.20,..,0.13
INDcc1996,India,IND,South Asia,Lower middle income,1996,cc,6,-0.26,0.20,-0.59,0.06,42.50,4.04,35.87,49.13,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.45,..,0.16,..,0.38
IRLcc1996,Ireland,IRL,Europe & Central Asia,High income,1996,cc,6,1.88,0.20,1.56,2.21,86.01,4.04,79.38,92.64,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,0.86,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.94,..,0.88,..,0.88
IRNcc1996,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1996,cc,4,-0.44,0.23,-0.82,-0.06,38.97,4.69,31.28,46.66,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.37,..,..,..,0.50
IRQcc1996,Iraq,IRQ,Middle East & North Africa,Upper middle income,1996,cc,4,-1.62,0.23,-2.00,-1.24,15.04,4.69,7.35,22.73,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,0.11,..,..,..,0.00
ISLcc1996,Iceland,ISL,Europe & Central Asia,High income,1996,cc,5,1.80,0.24,1.41,2.19,84.30,4.78,76.45,92.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.46,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,0.99,..,0.88,..,0.88
ISRcc1996,Israel,ISR,Middle East & North Africa,High income,1996,cc,6,1.67,0.20,1.34,1.99,81.61,4.04,74.98,88.24,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.72,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.88,..,0.80,..,0.63
ITAcc1996,Italy,ITA,Europe & Central Asia,High income,1996,cc,6,0.70,0.20,0.37,1.02,61.93,4.04,55.31,68.56,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,0.48,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.75,..,0.30,..,0.63
